Date,Oil_price,DTB3,USDJPY,DXY
2015-12-29,36.85,0.0023,120.47,98.1
2015-12-30,35.65,0.0021,120.52,98.27
2015-12-31,36.61,0.0016,120.32,98.63
2016-01-01,36.61,0.0016,120.33,98.63
2016-01-04,36.28,0.0022,119.44,98.87
2016-01-05,35.56,0.002,119.06,99.4
2016-01-06,33.89,0.0021,118.47,99.18
2016-01-07,33.57,0.002,117.68,98.22
2016-01-08,31.67,0.002,117.45,98.54
2016-01-11,30.14,0.0021,117.77,98.72
2016-01-12,29.14,0.0021,117.64,98.97
2016-01-13,28.58,0.0022,117.69,98.93
2016-01-14,28.84,0.0025,118.05,99.09
2016-01-15,28.8,0.0023,117.06,98.96
2016-01-18,27.36,0.0023,117.34,98.96
2016-01-19,27.36,0.0026,117.64,98.99
2016-01-20,26.01,0.0026,116.94,99.09
2016-01-21,27.59,0.0028,117.7,99.06
2016-01-22,30.46,0.003,118.78,99.57
2016-01-25,29.82,0.0031,118.3,99.36
2016-01-26,30.94,0.0031,118.42,99.36
2016-01-27,31.83,0.0032,118.67,98.9
2016-01-28,33.01,0.0034,118.83,98.51
2016-01-29,33.14,0.0032,121.06,99.61
2016-02-01,32.45,0.0035,120.98,99.01
2016-02-02,30.98,0.0034,119.97,98.87
2016-02-03,32.38,0.0033,117.92,97.29
2016-02-04,32.76,0.0029,116.77,96.47
2016-02-05,32.35,0.0029,116.9,97.03
2016-02-08,31.64,0.0032,115.84,96.57
2016-02-09,30.15,0.003,115.11,96.07
2016-02-10,29.64,0.0031,113.34,95.89
2016-02-11,28.82,0.0028,112.42,95.56
2016-02-12,31.8,0.0029,113.22,95.94
2016-02-15,31.8,0.0029,114.58,95.98
2016-02-16,31.09,0.003,114.08,96.87
2016-02-17,33.21,0.003,114.11,96.79
2016-02-18,33.2,0.003,113.25,96.95
2016-02-19,31.66,0.003,112.57,96.6
2016-02-22,33.59,0.0033,112.92,97.38
2016-02-23,31.9,0.0032,112.11,97.48
2016-02-24,31.5,0.0033,112.19,97.46
2016-02-25,32.83,0.0032,113,97.29
2016-02-26,35.76,0.0032,114,98.15
2016-02-29,35.92,0.0033,112.69,98.21
2016-03-01,35.73,0.0033,114.01,98.35
2016-03-02,36.38,0.0035,113.48,98.21
2016-03-03,35.75,0.0027,113.69,97.59
2016-03-04,37.61,0.0028,113.76,97.34
2016-03-07,39.02,0.0032,113.47,97.07
2016-03-08,39.16,0.0029,112.61,97.21
2016-03-09,40.26,0.003,113.34,97.17
2016-03-10,38.63,0.0031,113.19,96.07
2016-03-11,39.41,0.0032,113.81,96.17
2016-03-14,38.06,0.0034,113.83,96.62
2016-03-15,37.49,0.0034,113.19,96.63
2016-03-16,38.38,0.0031,112.59,95.89
2016-03-17,39.29,0.0029,111.39,94.76
2016-03-18,39.26,0.0029,111.57,95.09
2016-03-21,39.91,0.0031,111.94,95.29
2016-03-22,40.54,0.003,112.38,95.65
2016-03-23,38.84,0.003,112.38,96.05
2016-03-24,38.33,0.0029,112.91,96.14
2016-03-25,38.33,0.0029,113.07,96.14
2016-03-28,38.33,0.0029,113.45,95.94
2016-03-29,36.75,0.0023,112.69,95.16
2016-03-30,36.75,0.002,112.42,94.84
2016-03-31,36.75,0.0021,112.58,94.59
2016-04-01,36.42,0.0023,111.67,94.62
2016-04-04,36.05,0.0023,111.33,94.51
2016-04-05,35.88,0.0023,110.33,94.63
2016-04-06,37.77,0.0023,109.8,94.43
2016-04-07,37.15,0.0023,108.22,94.48
2016-04-08,40.71,0.0023,108.06,94.23
2016-04-11,41.58,0.0023,107.94,93.95
2016-04-12,43.02,0.0022,108.55,93.96
2016-04-13,42.81,0.0023,109.34,94.74
2016-04-14,43.02,0.0022,109.4,94.9
2016-04-15,41.32,0.0022,108.77,94.7
2016-04-18,41.64,0.0022,108.83,94.49
2016-04-19,43.02,0.0021,109.2,93.98
2016-04-20,43.09,0.0023,109.84,94.49
2016-04-21,43.48,0.0023,109.45,94.6
2016-04-22,43.97,0.0023,111.79,95.12
2016-04-25,42.97,0.0025,111.2,94.84
2016-04-26,43.94,0.0024,111.31,94.57
2016-04-27,44.17,0.0024,111.47,94.39
2016-04-28,45.6,0.0022,108.11,93.76
2016-04-29,45.64,0.0022,106.36,93.08
2016-05-02,45.82,0.0022,106.42,92.63
2016-05-03,43.09,0.0021,106.61,92.94
2016-05-04,43.08,0.0019,107.02,93.18
2016-05-05,44.39,0.002,107.25,93.78
2016-05-06,44.6,0.0019,107.12,93.89
2016-05-09,42.43,0.0024,108.33,94.13
2016-05-10,44.01,0.0024,109.27,94.29
2016-05-11,46.08,0.0026,108.42,93.82
2016-05-12,46.43,0.0027,109.03,94.15
2016-05-13,47.05,0.0028,108.61,94.61
2016-05-16,48.49,0.0028,109.03,94.57
2016-05-17,48.71,0.0028,109.14,94.55
2016-05-18,48.93,0.003,110.19,95.08
2016-05-19,47.01,0.003,109.97,95.29
2016-05-20,48.54,0.0032,110.15,95.33
2016-05-23,47.77,0.0035,109.23,95.23
2016-05-24,48.42,0.0035,109.99,95.57
2016-05-25,48.87,0.0033,110.19,95.35
2016-05-26,49.52,0.003,109.77,95.17
2016-05-27,49.09,0.0031,110.23,95.52
2016-05-30,49.09,0.0031,111.13,95.52
2016-05-31,49.26,0.0034,110.71,95.89
2016-06-01,48.81,0.003,109.53,95.45
2016-06-02,49.05,0.0028,108.86,95.56
2016-06-03,48.5,0.0029,106.53,94.03
2016-06-06,48.94,0.0028,107.56,93.9
2016-06-07,49.76,0.0028,107.36,93.83
2016-06-08,50.73,0.0024,106.98,93.59
2016-06-09,50.59,0.0025,107.09,93.95
2016-06-10,49.7,0.0025,106.98,94.57
2016-06-13,49.36,0.0027,106.25,94.36
2016-06-14,47.88,0.0027,106.11,94.93
2016-06-15,47.47,0.0026,106.02,94.61
2016-06-16,45.66,0.0027,104.25,94.57
2016-06-17,46.57,0.0026,104.12,94.21
2016-06-20,48.68,0.0028,103.94,93.61
2016-06-21,48.18,0.0027,104.75,94.02
2016-06-22,48.43,0.0027,104.41,93.72
2016-06-23,48.63,0.003,106.16,93.53
2016-06-24,46.69,0.0026,102.23,95.45
2016-06-27,45.07,0.0027,102,96.54
2016-06-28,46.29,0.0026,102.76,96.25
2016-06-29,48.4,0.0026,102.83,95.77
2016-06-30,48.05,0.0026,103.29,96.14
2016-07-01,47.65,0.0027,102.53,95.65
2016-07-04,48.02,0.0027,102.56,95.65
2016-07-05,45.64,0.0028,101.72,96.17
2016-07-06,45.7,0.0027,101.33,96.05
2016-07-07,45.93,0.0029,100.78,96.33
2016-07-08,44.53,0.0027,100.55,96.3
2016-07-11,44.04,0.0031,102.81,96.57
2016-07-12,46.72,0.0029,104.69,96.44
2016-07-13,44.67,0.0031,104.5,96.22
2016-07-14,46.01,0.0031,105.34,96.08
2016-07-15,46.25,0.0031,104.84,96.58
2016-07-18,45.35,0.0032,106.16,96.56
2016-07-19,45.7,0.0031,106.12,97.06
2016-07-20,45.82,0.0032,106.84,97.2
2016-07-21,44.99,0.0031,105.81,97
2016-07-22,44.24,0.0032,106.08,97.47
2016-07-25,43.76,0.0032,105.78,97.29
2016-07-26,43.56,0.0031,104.66,97.16
2016-07-27,42.78,0.0031,105.4,97.05
2016-07-28,41.87,0.0025,105.27,96.74
2016-07-29,40.76,0.0027,102.06,95.53
2016-08-01,40.17,0.0029,102.39,95.71
2016-08-02,40,0.0029,100.89,95.06
2016-08-03,40.45,0.0028,101.23,95.56
2016-08-04,41.33,0.0026,101.22,95.76
2016-08-05,42.47,0.0027,101.81,96.19
2016-08-08,43.24,0.0031,102.44,96.4
2016-08-09,43.37,0.0029,101.89,96.18
2016-08-10,42.19,0.0028,101.28,95.65
2016-08-11,44.23,0.0028,101.95,95.86
2016-08-12,45.12,0.0028,101.31,95.72
2016-08-15,47.31,0.0031,101.25,95.63
2016-08-16,48.27,0.0027,100.31,94.79
2016-08-17,48.58,0.003,100.27,94.72
2016-08-18,49.46,0.0029,99.89,94.16
2016-08-19,49.39,0.0029,100.22,94.51
2016-08-22,48.1,0.0029,100.33,94.52
2016-08-23,48.7,0.003,100.25,94.54
2016-08-24,47.56,0.0031,100.44,94.79
2016-08-25,49.25,0.0033,100.53,94.77
2016-08-26,49.66,0.0033,101.83,95.57
2016-08-29,49.66,0.0033,101.92,95.58
2016-08-30,47.94,0.0033,102.97,96.05
2016-08-31,47.94,0.0033,103.42,96.02
2016-09-01,45.05,0.0033,103.25,95.65
2016-09-02,45.96,0.0032,103.99,95.84
2016-09-05,46.72,0.0032,103.44,95.84
2016-09-06,46.21,0.0032,102.02,94.82
2016-09-07,47,0.0034,101.73,94.96
2016-09-08,49.23,0.0034,102.5,95.03
2016-09-09,48.37,0.0034,102.69,95.34
2016-09-12,47.82,0.0037,101.86,95.09
2016-09-13,46.48,0.0036,102.56,95.63
2016-09-14,45.65,0.0033,102.42,95.33
2016-09-15,45.83,0.0029,102.09,95.29
2016-09-16,45.26,0.0029,102.3,96.11
2016-09-19,46.04,0.003,101.94,95.84
2016-09-20,45.24,0.003,101.71,96.02
2016-09-21,45.99,0.0022,100.31,95.66
2016-09-22,47.21,0.0018,100.75,95.45
2016-09-23,46.71,0.0018,101,95.48
2016-09-26,46.61,0.0025,100.33,95.3
2016-09-27,44.95,0.0026,100.44,95.44
2016-09-28,45.49,0.0027,100.67,95.43
2016-09-29,48.43,0.0026,101.03,95.53
2016-09-30,48.24,0.0028,101.34,95.46
2016-10-03,48.61,0.0032,101.64,95.69
2016-10-04,48.81,0.0033,102.89,96.17
2016-10-05,49.57,0.0032,103.5,96.12
2016-10-06,50.14,0.0032,103.94,96.77
2016-10-07,50.49,0.0032,102.92,96.63
2016-10-10,51.54,0.0032,103.61,96.93
2016-10-11,50.48,0.0035,103.52,97.69
2016-10-12,49.53,0.0036,104.2,97.97
2016-10-13,49.29,0.0029,103.69,97.52
2016-10-14,48.87,0.0031,104.19,98.02
2016-10-17,49.31,0.0034,103.89,97.89
2016-10-18,49.81,0.0034,103.86,97.89
2016-10-19,51.85,0.0034,103.44,97.92
2016-10-20,50.42,0.0034,103.95,98.31
2016-10-21,50.28,0.0033,103.83,98.69
2016-10-24,49.8,0.0033,104.19,98.76
2016-10-25,49.08,0.0034,104.23,98.72
2016-10-26,48.98,0.0033,104.47,98.63
2016-10-27,49.13,0.0029,105.29,98.89
2016-10-28,47.78,0.0029,104.7,98.35
2016-10-31,46.2,0.0034,104.82,98.44
2016-11-01,45.77,0.0035,104.16,97.7
2016-11-02,44.26,0.0036,103.31,97.4
2016-11-03,43.84,0.0037,102.98,97.16
2016-11-04,43.06,0.0037,103.14,97.06
2016-11-07,42.83,0.0041,104.47,97.78
2016-11-08,43.47,0.0043,105.16,97.86
2016-11-09,43.88,0.0044,105.67,98.5
2016-11-10,43.67,0.0047,106.83,98.78
2016-11-11,41.61,0.0047,106.68,99.06
2016-11-14,41.83,0.0054,108.42,100.11
2016-11-15,44.15,0.005,109.17,100.23
2016-11-16,45.07,0.0046,109.08,100.41
2016-11-17,44.57,0.0043,110.11,100.89
2016-11-18,44.41,0.0043,110.95,101.21
2016-11-21,45.96,0.0046,110.83,101.05
2016-11-22,46.1,0.0048,111.12,101.04
2016-11-23,46.54,0.005,112.52,101.7
2016-11-24,47.54,0.005,113.34,101.7
2016-11-25,46.32,0.0048,113.08,101.49
2016-11-28,46.64,0.0048,111.94,101.33
2016-11-29,44.68,0.0048,112.39,100.93
2016-11-30,47.95,0.0048,114.47,101.5
2016-12-01,52.28,0.0047,114.09,101.04
2016-12-02,52.35,0.0048,113.58,100.77
2016-12-05,53.3,0.0049,113.84,100.09
2016-12-06,52.31,0.0049,114.02,100.49
2016-12-07,51.9,0.0051,113.77,100.23
2016-12-08,51.6,0.005,114.03,101.1
2016-12-09,52.19,0.0053,115.4,101.59
2016-12-12,53.99,0.0051,115.03,101.03
2016-12-13,53.28,0.0054,115.19,101.07
2016-12-14,53.15,0.0054,117.05,101.76
2016-12-15,51.72,0.005,118.17,103.02
2016-12-16,54.15,0.005,117.99,102.95
2016-12-19,53.53,0.0052,117.08,103.14
2016-12-20,54.56,0.0052,117.88,103.29
2016-12-21,53.01,0.0051,117.55,103.02
2016-12-22,54.04,0.005,117.54,103.09
2016-12-23,53.93,0.0051,117.35,103.01
2016-12-26,53.93,0.0051,117.09,103.01
2016-12-27,53.93,0.0051,117.42,103.02
2016-12-28,54.95,0.0052,117.25,103.3
2016-12-29,54.97,0.0046,116.55,102.68
2016-12-30,54.96,0.005,116.89,102.21
2017-01-02,54.96,0.005,117.53,102.83
2017-01-03,55.05,0.0053,117.75,103.21
2017-01-04,54.57,0.0052,117.27,102.7
2017-01-05,54.99,0.0051,115.36,101.52
2017-01-06,55.9,0.0052,116.92,102.22
2017-01-09,54.39,0.005,116.03,101.93
2017-01-10,53.2,0.0051,115.77,102.01
2017-01-11,53.61,0.0051,115.41,101.78
2017-01-12,54.51,0.0051,114.72,101.35
2017-01-13,54.37,0.0052,114.53,101.18
2017-01-16,54.3,0.0052,114.2,101.18
2017-01-17,54.68,0.0054,112.64,100.33
2017-01-18,53.77,0.0052,114.67,100.93
2017-01-19,53.18,0.0051,114.87,101.15
2017-01-20,55.04,0.0049,114.62,100.74
2017-01-23,54.8,0.0051,112.7,100.16
2017-01-24,54.7,0.005,113.8,100.35
2017-01-25,54.34,0.0049,113.28,100.03
2017-01-26,55.89,0.005,114.53,100.38
2017-01-27,54.8,0.0051,115.08,100.53
2017-01-30,54.77,0.0051,113.78,100.43
2017-01-31,55.25,0.0052,112.8,99.51
2017-02-01,55.79,0.005,113.25,99.64
2017-02-02,55.94,0.0051,112.81,99.79
2017-02-03,55.92,0.005,112.7,99.87
2017-02-06,55.02,0.0053,111.75,99.91
2017-02-07,53.79,0.0053,112.39,100.26
2017-02-08,54.42,0.0053,111.94,100.28
2017-02-09,53.98,0.0053,113.25,100.65
2017-02-10,55.2,0.0054,113.22,100.8
2017-02-13,54.15,0.0052,113.75,100.96
2017-02-14,54.96,0.0054,114.26,101.25
2017-02-15,54.57,0.0053,114.17,101.18
2017-02-16,54.16,0.0052,113.23,100.44
2017-02-17,54.48,0.0052,112.88,100.95
2017-02-20,55.25,0.0052,113.1,100.95
2017-02-21,56.34,0.0053,113.69,101.37
2017-02-22,54.9,0.0052,113.3,101.22
2017-02-23,55.82,0.0051,112.59,101.05
2017-02-24,54.69,0.0051,112.19,101.09
2017-02-27,54.65,0.005,112.7,101.13
2017-02-28,53.36,0.0053,112.78,101.12
2017-03-01,55.72,0.0062,113.73,101.78
2017-03-02,54.16,0.0066,114.41,102.2
2017-03-03,54.12,0.007,114.02,101.54
2017-03-06,54.73,0.0073,113.89,101.64
2017-03-07,54.61,0.0075,113.98,101.81
2017-03-08,53.3,0.0072,114.35,102.07
2017-03-09,50.65,0.0072,114.94,101.85
2017-03-10,50.63,0.0073,114.75,101.25
2017-03-13,50.1,0.0078,114.88,101.31
2017-03-14,49.6,0.0077,114.75,101.7
2017-03-15,50.63,0.0072,113.38,100.74
2017-03-16,50.56,0.0072,113.31,100.36
2017-03-17,50.58,0.0072,112.72,100.3
2017-03-20,50.67,0.0075,112.56,100.41
2017-03-21,50.14,0.0076,111.72,99.81
2017-03-22,49.56,0.0076,111.16,99.68
2017-03-23,50.17,0.0075,110.94,99.76
2017-03-24,49.97,0.0077,111.34,99.63
2017-03-27,50.12,0.0077,110.66,99.17
2017-03-28,50.72,0.0077,111.16,99.71
2017-03-29,51.36,0.0077,111.05,100
2017-03-30,52.25,0.0077,111.92,100.41
2017-03-31,52.2,0.0075,111.39,100.35
2017-04-03,52.04,0.0078,110.89,100.54
2017-04-04,53.08,0.0078,110.75,100.54
2017-04-05,53.41,0.0079,110.7,100.56
2017-04-06,53.62,0.0078,110.81,100.67
2017-04-07,54.24,0.0081,111.07,101.18
2017-04-10,54.79,0.0081,110.94,101.02
2017-04-11,54.73,0.0081,109.62,100.71
2017-04-12,54.75,0.008,109.03,100.78
2017-04-13,55.05,0.008,109.09,100.56
2017-04-14,55.05,0.008,108.64,100.56
2017-04-17,54.79,0.0082,108.91,100.29
2017-04-18,52.6,0.0081,108.42,99.5
2017-04-19,52.43,0.008,108.86,99.74
2017-04-20,50.66,0.0078,109.32,99.78
2017-04-21,49.93,0.0078,109.08,99.98
2017-04-24,49.45,0.008,109.77,99.09
2017-04-25,49.37,0.0081,111.09,98.78
2017-04-26,49.99,0.0082,111.06,99.05
2017-04-27,49.46,0.008,111.27,99.08
2017-04-28,49.46,0.0079,111.55,99.05
2017-05-01,50.41,0.0082,111.84,99.08
2017-05-02,49.31,0.0081,111.98,98.98
2017-05-03,48.82,0.0084,112.75,99.21
2017-05-04,47.53,0.0084,112.46,98.8
2017-05-05,47.45,0.0088,112.72,98.65
2017-05-08,46.61,0.009,113.25,99.06
2017-05-09,47.06,0.009,113.98,99.66
2017-05-10,48.09,0.0089,114.28,99.67
2017-05-11,49.18,0.0087,113.86,99.62
2017-05-12,49.08,0.0086,113.34,99.25
2017-05-15,51.29,0.0089,113.78,98.91
2017-05-16,51.21,0.0089,113.12,98.11
2017-05-17,51.76,0.0089,110.82,97.58
2017-05-18,51.71,0.0091,111.5,97.88
2017-05-19,52.78,0.009,111.28,97.14
2017-05-22,53.35,0.0092,111.3,96.98
2017-05-23,53.19,0.0091,111.78,97.35
2017-05-24,53.29,0.0092,111.5,97.24
2017-05-25,52.25,0.0092,111.83,97.25
2017-05-26,50.84,0.0092,111.34,97.44
2017-05-29,52.25,0.0092,111.26,97.44
2017-05-30,50.65,0.0092,110.85,97.28
2017-05-31,49.4,0.0096,110.78,96.92
2017-06-01,50.41,0.0096,111.36,97.2
2017-06-02,48.46,0.0096,110.42,96.72
2017-06-05,48.25,0.0095,110.47,96.8
2017-06-06,48.11,0.0096,109.41,96.64
2017-06-07,47.08,0.0098,109.81,96.75
2017-06-08,46.3,0.0099,110,96.92
2017-06-09,46.64,0.0099,110.34,97.27
2017-06-12,47.18,0.0097,109.94,97.14
2017-06-13,46.95,0.0099,110.07,96.97
2017-06-14,45.47,0.0099,109.58,96.94
2017-06-15,45.61,0.01,110.94,97.43
2017-06-16,45.7,0.0101,110.86,97.16
2017-06-19,45.93,0.0101,111.53,97.55
2017-06-20,43.98,0.01,111.44,97.76
2017-06-21,44.62,0.0097,111.38,97.56
2017-06-22,44.46,0.0094,111.33,97.59
2017-06-23,44.14,0.0095,111.29,97.26
2017-06-26,44.09,0.0098,111.84,97.43
2017-06-27,46.17,0.0099,112.36,96.39
2017-06-28,46.45,0.01,112.3,96.01
2017-06-29,47.02,0.0102,112.18,95.63
2017-06-30,47.08,0.0101,112.38,95.63
2017-07-03,49.13,0.0104,113.39,96.22
2017-07-04,49.15,0.0104,113.28,96.22
2017-07-05,47.58,0.0103,113.27,96.29
2017-07-06,48.53,0.0102,113.22,95.8
2017-07-07,46.47,0.0103,113.89,96.01
2017-07-10,46.57,0.0103,114.04,96.02
2017-07-11,46.68,0.0103,113.94,95.67
2017-07-12,46.73,0.0103,113.16,95.76
2017-07-13,47.65,0.0103,113.28,95.73
2017-07-14,47.89,0.0102,112.53,95.15
2017-07-17,47.66,0.0105,112.64,95.13
2017-07-18,47.92,0.0105,112.08,94.6
2017-07-19,48.34,0.0109,111.97,94.78
2017-07-20,48.54,0.0113,111.91,94.31
2017-07-21,47.47,0.0114,111.12,93.86
2017-07-24,47.81,0.0115,111.11,93.98
2017-07-25,49.19,0.0116,111.89,94.05
2017-07-26,50.08,0.0111,111.17,93.67
2017-07-27,50.67,0.0109,111.25,93.86
2017-07-28,52,0.0106,110.67,93.26
2017-07-31,51.99,0.0105,110.25,92.86
2017-08-01,50.77,0.0106,110.36,93.04
2017-08-02,52.09,0.0106,110.73,92.84
2017-08-03,52.88,0.0106,110.05,92.84
2017-08-04,52.48,0.0106,110.69,93.54
2017-08-07,51.42,0.0101,110.75,93.43
2017-08-08,52.18,0.0104,110.31,93.65
2017-08-09,52.16,0.0104,110.08,93.55
2017-08-10,52.59,0.0103,109.22,93.4
2017-08-11,51.47,0.0101,109.19,93.07
2017-08-14,51.29,0.0101,109.64,93.41
2017-08-15,49.9,0.0102,110.67,93.85
2017-08-16,50.39,0.01,110.19,93.54
2017-08-17,50.37,0.0098,109.57,93.62
2017-08-18,50.96,0.01,109.19,93.43
2017-08-21,51.94,0.0099,108.98,93.09
2017-08-22,52.29,0.0099,109.57,93.55
2017-08-23,52.31,0.0098,109.03,93.15
2017-08-24,51.73,0.01,109.56,93.28
2017-08-25,51.87,0.0101,109.36,92.74
2017-08-28,51.87,0.0097,109.25,92.21
2017-08-29,51.64,0.0101,109.75,92.25
2017-08-30,51.91,0.0101,110.23,92.88
2017-08-31,52.69,0.0099,109.97,92.67
2017-09-01,53.15,0.01,110.27,92.81
2017-09-04,52.6,0.01,109.74,92.64
2017-09-05,53.63,0.0101,108.81,92.25
2017-09-06,54.48,0.0105,109.23,92.29
2017-09-07,54.16,0.0103,108.45,91.66
2017-09-08,54.55,0.0102,107.84,91.35
2017-09-11,54.2,0.0104,109.41,91.9
2017-09-12,55.06,0.0102,110.17,91.88
2017-09-13,55.52,0.0102,110.48,92.52
2017-09-14,56.76,0.0103,110.23,92.12
2017-09-15,56.18,0.0103,110.84,91.87
2017-09-18,55.5,0.0104,111.57,92.05
2017-09-19,56.58,0.0103,111.59,91.79
2017-09-20,57.2,0.0102,112.22,92.51
2017-09-21,57.73,0.0102,112.47,92.19
2017-09-22,58.16,0.0101,111.98,92.17
2017-09-25,59.42,0.0104,111.73,92.65
2017-09-26,59.77,0.0105,112.23,92.97
2017-09-27,58.74,0.0105,112.83,93.36
2017-09-28,58.8,0.0104,112.34,93.08
2017-09-29,57.02,0.0104,112.49,93.08
2017-10-02,55.67,0.01,112.77,93.56
2017-10-03,56.12,0.0105,112.86,93.57
2017-10-04,56,0.0106,112.75,93.46
2017-10-05,57.09,0.0105,112.82,93.96
2017-10-06,55.5,0.0105,112.64,93.8
2017-10-09,55.29,0.0105,112.67,93.67
2017-10-10,56.62,0.0106,112.45,93.29
2017-10-11,56.13,0.0108,112.5,93.02
2017-10-12,56.13,0.0107,112.28,93.06
2017-10-13,56.86,0.0107,111.86,93.09
2017-10-16,57.49,0.0109,112.19,93.31
2017-10-17,57.63,0.0107,112.2,93.51
2017-10-18,58.05,0.0107,112.94,93.36
2017-10-19,57.82,0.0108,112.55,93.16
2017-10-20,57.89,0.0109,113.52,93.7
2017-10-23,57.69,0.0108,113.44,93.94
2017-10-24,57.84,0.011,113.9,93.77
2017-10-25,58.45,0.011,113.75,93.71
2017-10-26,58.75,0.0109,113.98,94.61
2017-10-27,60.15,0.0108,113.69,94.92
2017-10-30,60.65,0.011,113.19,94.56
2017-10-31,61.35,0.0113,113.64,94.55
2017-11-01,60.98,0.0116,114.17,94.81
2017-11-02,60.79,0.0115,114.09,94.69
2017-11-03,61.42,0.0116,114.08,94.94
2017-11-06,64.27,0.0117,113.7,94.76
2017-11-07,64.36,0.012,114.02,94.91
2017-11-08,63.96,0.0121,113.88,94.87
2017-11-09,64.49,0.0122,113.47,94.44
2017-11-10,64.35,0.0121,113.53,94.39
2017-11-13,62.94,0.0122,113.62,94.49
2017-11-14,60.91,0.0124,113.45,93.83
2017-11-15,61.25,0.0123,112.88,93.81
2017-11-16,61.18,0.0125,113.06,93.93
2017-11-17,61.34,0.0126,112.08,93.66
2017-11-20,61.34,0.0128,112.62,94.08
2017-11-21,62.28,0.0128,112.44,93.95
2017-11-22,62.92,0.0127,111.22,93.22
2017-11-23,63.27,0.0127,111.22,93.22
2017-11-24,63.58,0.0126,111.55,92.78
2017-11-27,63.25,0.0125,111.09,92.9
2017-11-28,63.56,0.0128,111.48,93.27
2017-11-29,63.74,0.0127,111.93,93.16
2017-11-30,63.53,0.0125,112.53,93.05
2017-12-01,64.57,0.0125,112.11,92.89
2017-12-04,63.45,0.0128,112.42,93.19
2017-12-05,63.45,0.0128,112.59,93.38
2017-12-06,62.25,0.0128,112.3,93.61
2017-12-07,62.37,0.0127,113.08,93.8
2017-12-08,63.86,0.0126,113.48,93.9
2017-12-11,65.62,0.0131,113.56,93.87
2017-12-12,64.96,0.0132,113.55,94.1
2017-12-13,63.66,0.0128,112.55,93.43
2017-12-14,63.72,0.013,112.39,93.49
2017-12-15,63.81,0.0129,112.58,93.93
2017-12-18,64.45,0.0136,112.55,93.69
2017-12-19,63.69,0.0135,112.89,93.44
2017-12-20,64.43,0.0136,113.39,93.31
2017-12-21,64.64,0.0133,113.33,93.28
2017-12-22,64.61,0.0131,113.27,93.35
2017-12-25,64.61,0.0131,113.28,93.35
2017-12-26,64.61,0.0145,113.23,93.26
2017-12-27,66.03,0.0142,113.36,93.03
2017-12-28,66.8,0.0137,112.89,92.6
2017-12-29,66.73,0.0137,112.69,92.12
2017-12-31,66.73,0.0137,112.69,92.28
2018-01-01,66.73,0.0137,112.66,92.25
2018-01-02,66.65,0.0142,112.3,91.87
2018-01-03,67.85,0.0139,112.5,92.16
2018-01-04,68.73,0.0139,112.75,91.85
2018-01-05,68.01,0.0137,113.08,91.95
2018-01-08,68.48,0.0143,113.09,92.36
2018-01-09,69.08,0.0142,112.66,92.53
2018-01-10,69.79,0.014,111.44,92.33
2018-01-11,70.36,0.0141,111.25,91.85
2018-01-12,69.64,0.0141,111.04,90.97
2018-01-15,70.31,0.0141,110.54,90.97
2018-01-16,69.4,0.0143,110.45,90.39
2018-01-17,69.19,0.0142,111.28,90.54
2018-01-18,69.48,0.0143,111.11,90.5
2018-01-19,68.56,0.0142,110.78,90.57
2018-01-22,69.32,0.0143,110.92,90.4
2018-01-23,69.81,0.0142,110.31,90.12
2018-01-24,69.91,0.0141,109.22,89.21
2018-01-25,71.08,0.014,109.41,89.39
2018-01-26,70.08,0.0139,108.72,89.07
2018-01-29,68.41,0.0143,108.95,89.31
2018-01-30,67.78,0.0142,108.78,89.16
2018-01-31,67.78,0.0144,109.19,89.13
2018-02-01,68.6,0.0146,109.41,88.67
2018-02-02,67.45,0.0146,110.11,89.19
2018-02-05,67.69,0.0149,109.11,89.55
2018-02-06,66.75,0.015,109.56,89.58
2018-02-07,65.74,0.0153,109.33,90.25
2018-02-08,64.26,0.0153,108.75,90.23
2018-02-09,63.04,0.0153,108.8,90.44
2018-02-12,62.2,0.0161,108.66,90.21
2018-02-13,61.94,0.0157,107.83,89.7
2018-02-14,62.29,0.0156,107.02,89.12
2018-02-15,62.86,0.0156,106.12,88.59
2018-02-16,64.3,0.0159,106.31,89.1
2018-02-19,64.95,0.0159,106.6,89.1
2018-02-20,64.68,0.0164,107.33,89.72
2018-02-21,64.81,0.0162,107.78,90
2018-02-22,66.12,0.0161,106.75,89.74
2018-02-23,67.04,0.0161,106.89,89.88
2018-02-26,67.96,0.0165,106.94,89.85
2018-02-27,67.59,0.0164,107.33,90.36
2018-02-28,66.08,0.0163,106.67,90.61
2018-03-01,64.23,0.016,106.24,90.32
2018-03-02,64.26,0.0162,105.75,89.94
2018-03-05,65.78,0.0167,106.2,90.08
2018-03-06,65.67,0.0165,106.12,89.62
2018-03-07,65.09,0.0165,106.08,89.64
2018-03-08,63.87,0.0164,106.2,90.18
2018-03-09,65.19,0.0164,106.8,90.09
2018-03-12,64.53,0.0168,106.42,89.89
2018-03-13,64.2,0.017,106.58,89.66
2018-03-14,63.61,0.0173,106.33,89.7
2018-03-15,63.67,0.0174,106.34,90.14
2018-03-16,64.68,0.0175,106.02,90.23
2018-03-19,64.82,0.0177,106.09,89.77
2018-03-20,66,0.0178,106.53,90.37
2018-03-21,68.15,0.0171,106.06,89.78
2018-03-22,68.98,0.0169,105.28,89.86
2018-03-23,69.03,0.0171,104.74,89.48
2018-03-26,68.81,0.0176,105.41,89.03
