Date,Oil_price,DTB3_rate
2015-06-15,60.99,0.0002
2015-06-16,60.75,0.0001
2015-06-17,60.75,0.0001
2015-06-18,61.37,0.0001
2015-06-19,59.41,0.0001
2015-06-22,60.54,0.0001
2015-06-23,61.67,0.0001
2015-06-24,61.63,0.0001
2015-06-25,60.24,0.0001
2015-06-26,60.14,0.0001
2015-06-29,59.03,0.0002
2015-06-30,60.31,0.0001
2015-07-01,61.65,0.0001
2015-07-02,61.73,0.0001
2015-07-03,59.06,0.0001
2015-07-06,57.19,0.0002
2015-07-07,54.72,0.0002
2015-07-08,55.7,0.0002
2015-07-09,57.83,0.0003
2015-07-10,57.72,0.0001
2015-07-13,57.63,0.0002
2015-07-14,57.2,0.0001
2015-07-15,57.34,0.0002
2015-07-16,57.31,0.0002
2015-07-17,56.38,0.0003
2015-07-20,56.42,0.0004
2015-07-21,55.94,0.0003
2015-07-22,56.36,0.0004
2015-07-23,55.76,0.0003
2015-07-24,54.29,0.0004
2015-07-27,54.07,0.0005
2015-07-28,54.3,0.0005
2015-07-29,54.73,0.0006
2015-07-30,54.29,0.0007
2015-07-31,53.29,0.0008
2015-08-03,49.49,0.0008
2015-08-04,49.08,0.0008
2015-08-05,49.04,0.0008
2015-08-06,47.8,0.0004
2015-08-07,47.54,0.0006
2015-08-10,48.3,0.0012
2015-08-11,47.33,0.001
2015-08-12,48.29,0.001
2015-08-13,48.01,0.001
2015-08-14,47.79,0.0009
2015-08-17,47.77,0.001
2015-08-18,47,0.0007
2015-08-19,45.75,0.0005
2015-08-20,45.63,0.0002
2015-08-21,43.84,0.0003
2015-08-24,41.59,0.0006
2015-08-25,41.86,0.0007
2015-08-26,41.76,0.0006
2015-08-27,44.46,0.0006
2015-08-28,47.97,0.0006
2015-08-31,47.97,0.0008
2015-09-01,48.8,0.0003
2015-09-02,47.67,0.0003
2015-09-03,50.41,0.0002
2015-09-04,48.59,0.0002
2015-09-07,46.42,0.0002
2015-09-08,48.88,0.0006
2015-09-09,48.04,0.0003
2015-09-10,47.77,0.0002
2015-09-11,46.87,0.0004
2015-09-14,45.87,0.0007
2015-09-15,45.91,0.0007
2015-09-16,49.35,0.0006
2015-09-17,48.27,0.0001
2015-09-18,47.28,-0.0001
2015-09-21,47.64,0.0001
2015-09-22,46.69,-0.0001
2015-09-23,48,0.0001
2015-09-24,47.06,0.0001
2015-09-25,47.28,-0.0001
2015-09-28,46.04,0.0001
2015-09-29,47.58,0.0001
2015-09-30,47.29,-0.0001
2015-10-01,47.48,-0.0002
2015-10-02,46.55,-0.0002
2015-10-05,49.45,0.0001
2015-10-06,51.34,0.0001
2015-10-07,51.66,0.0001
2015-10-08,52.13,-0.0001
2015-10-09,52.08,0.0001
2015-10-12,50.95,0.0001
2015-10-13,48.94,0.0001
2015-10-14,48.25,0.0001
2015-10-15,47.87,0.0001
2015-10-16,48.96,0.0001
2015-10-19,47.51,0.0002
2015-10-20,46.93,0.0002
2015-10-21,46.72,0.0001
2015-10-22,46.59,0.0001
2015-10-23,46.3,0.0001
2015-10-26,46.57,0.0002
2015-10-27,45.54,0.0003
2015-10-28,47.6,0.0004
2015-10-29,48.04,0.0007
2015-10-30,48,0.0008
2015-11-02,47.91,0.0008
2015-11-03,48,0.0006
2015-11-04,46.96,0.0005
2015-11-05,47.19,0.0005
2015-11-06,46.09,0.0008
2015-11-09,45.38,0.0014
2015-11-10,46.44,0.0013
2015-11-11,44.98,0.0013
2015-11-12,44.98,0.0014
2015-11-13,41.98,0.0013
2015-11-16,40.28,0.0015
2015-11-17,41.28,0.0014
2015-11-18,41.45,0.0012
2015-11-19,42.22,0.0011
2015-11-20,42.49,0.0011
2015-11-23,43.7,0.0014
2015-11-24,44.38,0.0016
2015-11-25,43.56,0.0019
2015-11-26,43.55,0.0019
2015-11-27,43.07,0.0017
2015-11-30,43.73,0.0022
2015-12-01,42.97,0.0021
2015-12-02,41.92,0.0021
2015-12-03,42,0.0021
2015-12-04,41.44,0.0022
2015-12-07,39.69,0.0029
2015-12-08,39.44,0.0027
2015-12-09,39.04,0.0026
2015-12-10,38.65,0.0024
2015-12-11,36.99,0.0022
2015-12-14,36.51,0.0026
2015-12-15,37.66,0.0025
2015-12-16,36.96,0.0027
2015-12-17,36.29,0.0023
2015-12-18,36.76,0.0019
2015-12-21,35.34,0.0024
2015-12-22,35.26,0.0021
2015-12-23,35.79,0.002
2015-12-24,37.22,0.002
2015-12-28,37.08,0.0023
2015-12-29,36.85,0.0023
2015-12-30,35.65,0.0021
2015-12-31,36.61,0.0016
2016-01-04,36.28,0.0022
2016-01-05,35.56,0.002
2016-01-06,33.89,0.0021
2016-01-07,33.57,0.002
2016-01-08,31.67,0.002
2016-01-11,30.14,0.0021
2016-01-12,29.14,0.0021
2016-01-13,28.58,0.0022
2016-01-14,28.84,0.0025
2016-01-15,28.8,0.0023
2016-01-18,27.36,0.0023
2016-01-19,27.36,0.0026
2016-01-20,26.01,0.0026
2016-01-21,27.59,0.0028
2016-01-22,30.46,0.003
2016-01-25,29.82,0.0031
2016-01-26,30.94,0.0031
2016-01-27,31.83,0.0032
2016-01-28,33.01,0.0034
2016-01-29,33.14,0.0032
2016-02-01,32.45,0.0035
2016-02-02,30.98,0.0034
2016-02-03,32.38,0.0033
2016-02-04,32.76,0.0029
2016-02-05,32.35,0.0029
2016-02-08,31.64,0.0032
2016-02-09,30.15,0.003
2016-02-10,29.64,0.0031
2016-02-11,28.82,0.0028
2016-02-12,31.8,0.0029
2016-02-16,31.09,0.003
2016-02-17,33.21,0.003
2016-02-18,33.2,0.003
2016-02-19,31.66,0.003
2016-02-22,33.59,0.0033
2016-02-23,31.9,0.0032
2016-02-24,31.5,0.0033
2016-02-25,32.83,0.0032
2016-02-26,35.76,0.0032
2016-02-29,35.92,0.0033
2016-03-01,35.73,0.0033
2016-03-02,36.38,0.0035
2016-03-03,35.75,0.0027
2016-03-04,37.61,0.0028
2016-03-07,39.02,0.0032
2016-03-08,39.16,0.0029
2016-03-09,40.26,0.003
2016-03-10,38.63,0.0031
2016-03-11,39.41,0.0032
2016-03-14,38.06,0.0034
2016-03-15,37.49,0.0034
2016-03-16,38.38,0.0031
2016-03-17,39.29,0.0029
2016-03-18,39.26,0.0029
2016-03-21,39.91,0.0031
2016-03-22,40.54,0.003
2016-03-23,38.84,0.003
2016-03-24,38.33,0.0029
2016-03-28,38.33,0.0029
2016-03-29,36.75,0.0023
2016-03-30,36.75,0.002
2016-03-31,36.75,0.0021
2016-04-01,36.42,0.0023
2016-04-04,36.05,0.0023
2016-04-05,35.88,0.0023
2016-04-06,37.77,0.0023
2016-04-07,37.15,0.0023
2016-04-08,40.71,0.0023
2016-04-11,41.58,0.0023
2016-04-12,43.02,0.0022
2016-04-13,42.81,0.0023
2016-04-14,43.02,0.0022
2016-04-15,41.32,0.0022
2016-04-18,41.64,0.0022
2016-04-19,43.02,0.0021
2016-04-20,43.09,0.0023
2016-04-21,43.48,0.0023
2016-04-22,43.97,0.0023
2016-04-25,42.97,0.0025
2016-04-26,43.94,0.0024
2016-04-27,44.17,0.0024
2016-04-28,45.6,0.0022
2016-04-29,45.64,0.0022
2016-05-02,45.82,0.0022
2016-05-03,43.09,0.0021
2016-05-04,43.08,0.0019
2016-05-05,44.39,0.002
2016-05-06,44.6,0.0019
2016-05-09,42.43,0.0024
2016-05-10,44.01,0.0024
2016-05-11,46.08,0.0026
2016-05-12,46.43,0.0027
2016-05-13,47.05,0.0028
2016-05-16,48.49,0.0028
2016-05-17,48.71,0.0028
2016-05-18,48.93,0.003
2016-05-19,47.01,0.003
2016-05-20,48.54,0.0032
2016-05-23,47.77,0.0035
2016-05-24,48.42,0.0035
2016-05-25,48.87,0.0033
2016-05-26,49.52,0.003
2016-05-27,49.09,0.0031
2016-05-31,49.26,0.0034
2016-06-01,48.81,0.003
2016-06-02,49.05,0.0028
2016-06-03,48.5,0.0029
2016-06-06,48.94,0.0028
2016-06-07,49.76,0.0028
2016-06-08,50.73,0.0024
2016-06-09,50.59,0.0025
2016-06-10,49.7,0.0025
2016-06-13,49.36,0.0027
2016-06-14,47.88,0.0027
2016-06-15,47.47,0.0026
2016-06-16,45.66,0.0027
2016-06-17,46.57,0.0026
2016-06-20,48.68,0.0028
2016-06-21,48.18,0.0027
2016-06-22,48.43,0.0027
2016-06-23,48.63,0.003
2016-06-24,46.69,0.0026
2016-06-27,45.07,0.0027
2016-06-28,46.29,0.0026
2016-06-29,48.4,0.0026
2016-06-30,48.05,0.0026
2016-07-01,47.65,0.0027
2016-07-04,48.02,0.0027
2016-07-05,45.64,0.0028
2016-07-06,45.7,0.0027
2016-07-07,45.93,0.0029
2016-07-08,44.53,0.0027
2016-07-11,44.04,0.0031
2016-07-12,46.72,0.0029
2016-07-13,44.67,0.0031
2016-07-14,46.01,0.0031
2016-07-15,46.25,0.0031
2016-07-18,45.35,0.0032
2016-07-19,45.7,0.0031
2016-07-20,45.82,0.0032
2016-07-21,44.99,0.0031
2016-07-22,44.24,0.0032
2016-07-25,43.76,0.0032
2016-07-26,43.56,0.0031
2016-07-27,42.78,0.0031
2016-07-28,41.87,0.0025
2016-07-29,40.76,0.0027
2016-08-01,40.17,0.0029
2016-08-02,40,0.0029
2016-08-03,40.45,0.0028
2016-08-04,41.33,0.0026
2016-08-05,42.47,0.0027
2016-08-08,43.24,0.0031
2016-08-09,43.37,0.0029
2016-08-10,42.19,0.0028
2016-08-11,44.23,0.0028
2016-08-12,45.12,0.0028
2016-08-15,47.31,0.0031
2016-08-16,48.27,0.0027
2016-08-17,48.58,0.003
2016-08-18,49.46,0.0029
2016-08-19,49.39,0.0029
2016-08-22,48.1,0.0029
2016-08-23,48.7,0.003
2016-08-24,47.56,0.0031
2016-08-25,49.25,0.0033
2016-08-26,49.66,0.0033
2016-08-29,49.66,0.0033
2016-08-30,47.94,0.0033
2016-08-31,47.94,0.0033
2016-09-01,45.05,0.0033
2016-09-02,45.96,0.0032
2016-09-05,46.72,0.0032
2016-09-06,46.21,0.0032
2016-09-07,47,0.0034
2016-09-08,49.23,0.0034
2016-09-09,48.37,0.0034
2016-09-12,47.82,0.0037
2016-09-13,46.48,0.0036
2016-09-14,45.65,0.0033
2016-09-15,45.83,0.0029
2016-09-16,45.26,0.0029
2016-09-19,46.04,0.003
2016-09-20,45.24,0.003
2016-09-21,45.99,0.0022
2016-09-22,47.21,0.0018
2016-09-23,46.71,0.0018
2016-09-26,46.61,0.0025
2016-09-27,44.95,0.0026
2016-09-28,45.49,0.0027
2016-09-29,48.43,0.0026
2016-09-30,48.24,0.0028
2016-10-03,48.61,0.0032
2016-10-04,48.81,0.0033
2016-10-05,49.57,0.0032
2016-10-06,50.14,0.0032
2016-10-07,50.49,0.0032
2016-10-10,51.54,0.0032
2016-10-11,50.48,0.0035
2016-10-12,49.53,0.0036
2016-10-13,49.29,0.0029
2016-10-14,48.87,0.0031
2016-10-17,49.31,0.0034
2016-10-18,49.81,0.0034
2016-10-19,51.85,0.0034
2016-10-20,50.42,0.0034
2016-10-21,50.28,0.0033
2016-10-24,49.8,0.0033
2016-10-25,49.08,0.0034
2016-10-26,48.98,0.0033
2016-10-27,49.13,0.0029
2016-10-28,47.78,0.0029
2016-10-31,46.2,0.0034
2016-11-01,45.77,0.0035
2016-11-02,44.26,0.0036
2016-11-03,43.84,0.0037
2016-11-04,43.06,0.0037
2016-11-07,42.83,0.0041
2016-11-08,43.47,0.0043
2016-11-09,43.88,0.0044
2016-11-10,43.67,0.0047
2016-11-11,41.61,0.0047
2016-11-14,41.83,0.0054
2016-11-15,44.15,0.005
2016-11-16,45.07,0.0046
2016-11-17,44.57,0.0043
2016-11-18,44.41,0.0043
2016-11-21,45.96,0.0046
2016-11-22,46.1,0.0048
2016-11-23,46.54,0.005
2016-11-24,47.54,0.005
2016-11-25,46.32,0.0048
2016-11-28,46.64,0.0048
2016-11-29,44.68,0.0048
2016-11-30,47.95,0.0048
2016-12-01,52.28,0.0047
2016-12-02,52.35,0.0048
2016-12-05,53.3,0.0049
2016-12-06,52.31,0.0049
2016-12-07,51.9,0.0051
2016-12-08,51.6,0.005
2016-12-09,52.19,0.0053
2016-12-12,53.99,0.0051
2016-12-13,53.28,0.0054
2016-12-14,53.15,0.0054
2016-12-15,51.72,0.005
2016-12-16,54.15,0.005
2016-12-19,53.53,0.0052
2016-12-20,54.56,0.0052
2016-12-21,53.01,0.0051
2016-12-22,54.04,0.005
2016-12-23,53.93,0.0051
2016-12-27,53.93,0.0051
2016-12-28,54.95,0.0052
2016-12-29,54.97,0.0046
2016-12-30,54.96,0.005
2017-01-03,55.05,0.0053
2017-01-04,54.57,0.0052
2017-01-05,54.99,0.0051
2017-01-06,55.9,0.0052
2017-01-09,54.39,0.005
2017-01-10,53.2,0.0051
2017-01-11,53.61,0.0051
2017-01-12,54.51,0.0051
2017-01-13,54.37,0.0052
2017-01-16,54.3,0.0052
2017-01-17,54.68,0.0054
2017-01-18,53.77,0.0052
2017-01-19,53.18,0.0051
2017-01-20,55.04,0.0049
2017-01-23,54.8,0.0051
2017-01-24,54.7,0.005
2017-01-25,54.34,0.0049
2017-01-26,55.89,0.005
2017-01-27,54.8,0.0051
2017-01-30,54.77,0.0051
2017-01-31,55.25,0.0052
2017-02-01,55.79,0.005
2017-02-02,55.94,0.0051
2017-02-03,55.92,0.005
2017-02-06,55.02,0.0053
2017-02-07,53.79,0.0053
2017-02-08,54.42,0.0053
2017-02-09,53.98,0.0053
2017-02-10,55.2,0.0054
2017-02-13,54.15,0.0052
2017-02-14,54.96,0.0054
2017-02-15,54.57,0.0053
2017-02-16,54.16,0.0052
2017-02-17,54.48,0.0052
2017-02-20,55.25,0.0052
2017-02-21,56.34,0.0053
2017-02-22,54.9,0.0052
2017-02-23,55.82,0.0051
2017-02-24,54.69,0.0051
2017-02-27,54.65,0.005
2017-02-28,53.36,0.0053
2017-03-01,55.72,0.0062
2017-03-02,54.16,0.0066
2017-03-03,54.12,0.007
2017-03-06,54.73,0.0073
2017-03-07,54.61,0.0075
2017-03-08,53.3,0.0072
2017-03-09,50.65,0.0072
2017-03-10,50.63,0.0073
2017-03-13,50.1,0.0078
2017-03-14,49.6,0.0077
2017-03-15,50.63,0.0072
2017-03-16,50.56,0.0072
2017-03-17,50.58,0.0072
2017-03-20,50.67,0.0075
2017-03-21,50.14,0.0076
2017-03-22,49.56,0.0076
2017-03-23,50.17,0.0075
2017-03-24,49.97,0.0077
2017-03-27,50.12,0.0077
2017-03-28,50.72,0.0077
2017-03-29,51.36,0.0077
2017-03-30,52.25,0.0077
2017-03-31,52.2,0.0075
2017-04-03,52.04,0.0078
2017-04-04,53.08,0.0078
2017-04-05,53.41,0.0079
2017-04-06,53.62,0.0078
2017-04-07,54.24,0.0081
2017-04-10,54.79,0.0081
2017-04-11,54.73,0.0081
2017-04-12,54.75,0.008
2017-04-13,55.05,0.008
2017-04-17,54.79,0.0082
2017-04-18,52.6,0.0081
2017-04-19,52.43,0.008
2017-04-20,50.66,0.0078
2017-04-21,49.93,0.0078
2017-04-24,49.45,0.008
2017-04-25,49.37,0.0081
2017-04-26,49.99,0.0082
2017-04-27,49.46,0.008
2017-04-28,49.46,0.0079
2017-05-01,50.41,0.0082
2017-05-02,49.31,0.0081
2017-05-03,48.82,0.0084
2017-05-04,47.53,0.0084
2017-05-05,47.45,0.0088
2017-05-08,46.61,0.009
2017-05-09,47.06,0.009
2017-05-10,48.09,0.0089
2017-05-11,49.18,0.0087
2017-05-12,49.08,0.0086
2017-05-15,51.29,0.0089
2017-05-16,51.21,0.0089
2017-05-17,51.76,0.0089
2017-05-18,51.71,0.0091
2017-05-19,52.78,0.009
2017-05-22,53.35,0.0092
2017-05-23,53.19,0.0091
2017-05-24,53.29,0.0092
2017-05-25,52.25,0.0092
2017-05-26,50.84,0.0092
2017-05-29,52.25,0.0092
2017-05-30,50.65,0.0092
2017-05-31,49.4,0.0096
2017-06-01,50.41,0.0096
2017-06-02,48.46,0.0096
2017-06-05,48.25,0.0095
2017-06-06,48.11,0.0096
2017-06-07,47.08,0.0098
2017-06-08,46.3,0.0099
2017-06-09,46.64,0.0099
2017-06-12,47.18,0.0097
2017-06-13,46.95,0.0099
2017-06-14,45.47,0.0099
2017-06-15,45.61,0.01
2017-06-16,45.7,0.0101
2017-06-19,45.93,0.0101
2017-06-20,43.98,0.01
2017-06-21,44.62,0.0097
2017-06-22,44.46,0.0094
2017-06-23,44.14,0.0095
2017-06-26,44.09,0.0098
2017-06-27,46.17,0.0099
2017-06-28,46.45,0.01
2017-06-29,47.02,0.0102
2017-06-30,47.08,0.0101
2017-07-03,49.13,0.0104
2017-07-04,49.15,0.0104
2017-07-05,47.58,0.0103
2017-07-06,48.53,0.0102
2017-07-07,46.47,0.0103
2017-07-10,46.57,0.0103
2017-07-11,46.68,0.0103
2017-07-12,46.73,0.0103
2017-07-13,47.65,0.0103
2017-07-14,47.89,0.0102
2017-07-17,47.66,0.0105
2017-07-18,47.92,0.0105
2017-07-19,48.34,0.0109
2017-07-20,48.54,0.0113
2017-07-21,47.47,0.0114
2017-07-24,47.81,0.0115
2017-07-25,49.19,0.0116
2017-07-26,50.08,0.0111
2017-07-27,50.67,0.0109
2017-07-28,52,0.0106
2017-07-31,51.99,0.0105
2017-08-01,50.77,0.0106
2017-08-02,52.09,0.0106
2017-08-03,52.88,0.0106
2017-08-04,52.48,0.0106
2017-08-07,51.42,0.0101
2017-08-08,52.18,0.0104
2017-08-09,52.16,0.0104
2017-08-10,52.59,0.0103
2017-08-11,51.47,0.0101
2017-08-14,51.29,0.0101
2017-08-15,49.9,0.0102
2017-08-16,50.39,0.01
2017-08-17,50.37,0.0098
2017-08-18,50.96,0.01
2017-08-21,51.94,0.0099
2017-08-22,52.29,0.0099
2017-08-23,52.31,0.0098
2017-08-24,51.73,0.01
2017-08-25,51.87,0.0101
2017-08-28,51.87,0.0097
2017-08-29,51.64,0.0101
2017-08-30,51.91,0.0101
2017-08-31,52.69,0.0099
2017-09-01,53.15,0.01
2017-09-04,52.6,0.01
2017-09-05,53.63,0.0101
2017-09-06,54.48,0.0105
2017-09-07,54.16,0.0103
2017-09-08,54.55,0.0102
2017-09-11,54.2,0.0104
2017-09-12,55.06,0.0102
2017-09-13,55.52,0.0102
2017-09-14,56.76,0.0103
2017-09-15,56.18,0.0103
2017-09-18,55.5,0.0104
2017-09-19,56.58,0.0103
2017-09-20,57.2,0.0102
2017-09-21,57.73,0.0102
2017-09-22,58.16,0.0101
2017-09-25,59.42,0.0104
2017-09-26,59.77,0.0105
2017-09-27,58.74,0.0105
2017-09-28,58.8,0.0104
2017-09-29,57.02,0.0104
2017-10-02,55.67,0.01
2017-10-03,56.12,0.0105
2017-10-04,56,0.0106
2017-10-05,57.09,0.0105
2017-10-06,55.5,0.0105
2017-10-09,55.29,0.0105
2017-10-10,56.62,0.0106
2017-10-11,56.13,0.0108
2017-10-12,56.13,0.0107
2017-10-13,56.86,0.0107
2017-10-16,57.49,0.0109
2017-10-17,57.63,0.0107
2017-10-18,58.05,0.0107
2017-10-19,57.82,0.0108
2017-10-20,57.89,0.0109
2017-10-23,57.69,0.0108
2017-10-24,57.84,0.011
2017-10-25,58.45,0.011
2017-10-26,58.75,0.0109
2017-10-27,60.15,0.0108
2017-10-30,60.65,0.011
2017-10-31,61.35,0.0113
2017-11-01,60.98,0.0116
2017-11-02,60.79,0.0115
2017-11-03,61.42,0.0116
2017-11-06,64.27,0.0117
2017-11-07,64.36,0.012
2017-11-08,63.96,0.0121
2017-11-09,64.49,0.0122
2017-11-10,64.35,0.0121
2017-11-13,62.94,0.0122
2017-11-14,60.91,0.0124
2017-11-15,61.25,0.0123
2017-11-16,61.18,0.0125
2017-11-17,61.34,0.0126
2017-11-20,61.34,0.0128
2017-11-21,62.28,0.0128
2017-11-22,62.92,0.0127
2017-11-23,63.27,0.0127
2017-11-24,63.58,0.0126
2017-11-27,63.25,0.0125
2017-11-28,63.56,0.0128
2017-11-29,63.74,0.0127
2017-11-30,63.53,0.0125
2017-12-01,64.57,0.0125
2017-12-04,63.45,0.0128
2017-12-05,63.45,0.0128
2017-12-06,62.25,0.0128
2017-12-07,62.37,0.0127
2017-12-08,63.86,0.0126
2017-12-11,65.62,0.0131
2017-12-12,64.96,0.0132
2017-12-13,63.66,0.0128
2017-12-14,63.72,0.013
2017-12-15,63.81,0.0129
2017-12-18,64.45,0.0136
2017-12-19,63.69,0.0135
2017-12-20,64.43,0.0136
2017-12-21,64.64,0.0133
2017-12-22,64.61,0.0131
2017-12-26,64.61,0.0145
2017-12-27,66.03,0.0142
2017-12-28,66.8,0.0137
2017-12-29,66.73,0.0137
2018-01-02,66.65,0.0142
2018-01-03,67.85,0.0139
2018-01-04,68.73,0.0139
2018-01-05,68.01,0.0137
2018-01-08,68.48,0.0143
2018-01-09,69.08,0.0142
2018-01-10,69.79,0.014
2018-01-11,70.36,0.0141
2018-01-12,69.64,0.0141
2018-01-15,70.31,0.0141
2018-01-16,69.4,0.0143
2018-01-17,69.19,0.0142
2018-01-18,69.48,0.0143
2018-01-19,68.56,0.0142
2018-01-22,69.32,0.0143
2018-01-23,69.81,0.0142
2018-01-24,69.91,0.0141
2018-01-25,71.08,0.014
2018-01-26,70.08,0.0139
2018-01-29,68.41,0.0143
2018-01-30,67.78,0.0142
2018-01-31,67.78,0.0144
2018-02-01,68.6,0.0146
2018-02-02,67.45,0.0146
2018-02-05,67.69,0.0149
2018-02-06,66.75,0.015
2018-02-07,65.74,0.0153
2018-02-08,64.26,0.0153
2018-02-09,63.04,0.0153
2018-02-12,62.2,0.0161
2018-02-13,61.94,0.0157
2018-02-14,62.29,0.0156
2018-02-15,62.86,0.0156
2018-02-16,64.3,0.0159
2018-02-19,64.95,0.0159
2018-02-20,64.68,0.0164
2018-02-21,64.81,0.0162
2018-02-22,66.12,0.0161
2018-02-23,67.04,0.0161
2018-02-26,67.96,0.0165
2018-02-27,67.59,0.0164
2018-02-28,66.08,0.0163
2018-03-01,64.23,0.016
2018-03-02,64.26,0.0162
2018-03-05,65.78,0.0167
2018-03-06,65.67,0.0165
2018-03-07,65.09,0.0165
2018-03-08,63.87,0.0164
2018-03-09,65.19,0.0164
2018-03-12,64.53,0.0168
2018-03-13,64.2,0.017
2018-03-14,63.61,0.0173
2018-03-15,63.67,0.0174
2018-03-16,64.68,0.0175
2018-03-19,64.82,0.0177
2018-03-20,66,0.0178
2018-03-21,68.15,0.0171
2018-03-22,68.98,0.0169
2018-03-23,69.03,0.0171
2018-03-26,68.81,0.0176
2018-03-27,68.63,0.0174
2018-03-28,68.13,0.017
2018-03-29,69.02,0.017
2018-04-02,69.02,0.0174
2018-04-03,69.02,0.0172
2018-04-04,66.04,0.0168
2018-04-05,66.54,0.0169
2018-04-06,66.51,0.017
2018-04-09,68.19,0.0173
2018-04-10,70.67,0.0171
2018-04-11,72.74,0.017
2018-04-12,71.44,0.0172
2018-04-13,73.18,0.0173
2018-04-16,72.05,0.0176
2018-04-17,71.71,0.0177
2018-04-18,73.73,0.0178
2018-04-19,74.85,0.0179
2018-04-20,74.62,0.0178
2018-04-23,74.54,0.0184
2018-04-24,75.86,0.0184
2018-04-25,73.79,0.0182
2018-04-26,75.39,0.0179
2018-04-27,75.33,0.0178
2018-04-30,75.92,0.0184
2018-05-01,74.85,0.0182
2018-05-02,73.14,0.0181
2018-05-03,73.45,0.018
2018-05-04,74.75,0.018
2018-05-07,74.75,0.0183
2018-05-08,74.16,0.0184
2018-05-09,77.6,0.0185
2018-05-10,77.59,0.0186
2018-05-11,77.37,0.0188
2018-05-14,78.17,0.019
2018-05-15,78.94,0.0189
2018-05-16,78.19,0.0188
2018-05-17,80.09,0.0188
2018-05-18,78.38,0.0187
2018-05-21,78.34,0.019
2018-05-22,80.42,0.019
2018-05-23,78.69,0.0188
2018-05-24,78.9,0.0187
2018-05-25,76.6,0.0186
2018-05-29,74.51,0.019
2018-05-30,75.89,0.019
2018-05-31,76.45,0.0189
2018-06-01,74.54,0.0188
2018-06-04,73.41,0.0191
2018-06-05,72.91,0.0191
2018-06-06,73.23,0.0191
2018-06-07,75.23,0.019
2018-06-08,75.11,0.0189
2018-06-11,74.58,0.0191
2018-06-12,74.86,0.0189
2018-06-13,75.07,0.019
2018-06-14,74.77,0.019
2018-06-15,72.02,0.019
2018-06-18,74.87,0.0191
2018-06-19,74.92,0.0191
2018-06-20,74.25,0.019
2018-06-21,72.87,0.019
2018-06-22,73.67,0.0189
2018-06-25,72.82,0.019
2018-06-26,73.58,0.019
2018-06-27,76.09,0.0189
2018-06-28,76.26,0.0189
2018-06-29,77.44,0.0189
2018-07-02,76.71,0.0195
2018-07-03,75.87,0.0194
2018-07-04,76.99,0.0194
2018-07-05,77.09,0.0192
2018-07-06,74.98,0.0193
2018-07-09,77.08,0.0195
2018-07-10,77.8,0.0195
2018-07-11,75.35,0.0193
2018-07-12,72.11,0.0194
2018-07-13,74.11,0.0194
2018-07-16,71.03,0.0198
2018-07-17,70.87,0.0198
2018-07-18,70.52,0.0196
2018-07-19,71.94,0.0196
2018-07-20,71.99,0.0195
2018-07-23,73.45,0.0196
2018-07-24,73.53,0.0198
2018-07-25,73.67,0.0197
2018-07-26,74.51,0.0195
2018-07-27,74.84,0.0196
2018-07-30,74.99,0.0201
2018-07-31,74.16,0.0199
2018-08-01,72.28,0.0199
2018-08-02,72.95,0.0198
2018-08-03,72.48,0.0197
2018-08-06,72.51,0.0202
2018-08-07,72.31,0.0202
2018-08-08,70.71,0.0202
2018-08-09,70.55,0.0202
2018-08-10,71,0.0201
2018-08-13,70.62,0.0203
2018-08-14,70.77,0.0204
2018-08-15,68.38,0.0203
2018-08-16,69.21,0.0203
2018-08-17,70.14,0.0201
2018-08-20,71.11,0.0203
2018-08-21,71.65,0.0204
2018-08-22,72.96,0.0205
2018-08-23,73.73,0.0204
2018-08-24,74.41,0.0205
2018-08-27,74.41,0.0208
2018-08-28,75.91,0.0209
2018-08-29,76.07,0.0209
2018-08-30,77.05,0.0207
2018-08-31,76.94,0.0207
2018-09-03,77.81,0.0207
2018-09-04,77.51,0.0209
2018-09-05,76.68,0.021
2018-09-06,75.67,0.0209
2018-09-07,75.55,0.021
2018-09-10,76.77,0.0211
2018-09-11,78.22,0.0211
2018-09-12,80.02,0.0212
2018-09-13,77.66,0.0211
2018-09-14,77.87,0.0212
2018-09-17,78.22,0.0213
2018-09-18,79.25,0.0213
2018-09-19,79.43,0.0212
2018-09-20,79.03,0.0213
2018-09-21,78.9,0.0214
2018-09-24,80.89,0.0218
2018-09-25,82.21,0.0217
2018-09-26,81.87,0.0216
2018-09-27,81.54,0.0214
2018-09-28,82.72,0.0215
2018-10-01,84.94,0.0219
2018-10-02,85.63,0.0219
2018-10-03,85.45,0.0219
2018-10-04,86.07,0.0218
2018-10-05,85.12,0.0218
2018-10-08,84.22,0.0218
2018-10-09,85.16,0.0221
2018-10-10,83.82,0.0223
2018-10-11,81.35,0.0222
2018-10-12,80.71,0.0223
2018-10-15,80.91,0.0227
2018-10-16,80.53,0.0226
2018-10-17,79.91,0.0227
2018-10-18,80.3,0.0227
2018-10-19,80.38,0.0226
2018-10-22,80.45,0.023
2018-10-23,78.67,0.0229
2018-10-24,77.34,0.0229
2018-10-25,77.3,0.0229
2018-10-26,77.4,0.0228
2018-10-29,77.56,0.023
2018-10-30,75.68,0.0229
2018-10-31,74.84,0.0229
2018-11-01,71.25,0.0227
2018-11-02,71.11,0.0228
2018-11-05,72.68,0.0232
2018-11-06,70.64,0.0231
2018-11-07,70.1,0.0232
2018-11-08,69.29,0.023
2018-11-09,69.01,0.0231
2018-11-12,69.81,0.0231
2018-11-13,65.45,0.0234
